date,category,predicted_units
2024-11-13,Accessories,472
2024-11-14,Accessories,499
2024-11-15,Accessories,489
2024-11-16,Accessories,515
2024-11-17,Accessories,468
2024-11-18,Accessories,436
2024-11-19,Accessories,471
2024-11-20,Accessories,510
2024-11-21,Accessories,491
2024-11-22,Accessories,489
2024-11-23,Accessories,504
2024-11-24,Accessories,473
2024-11-25,Accessories,499
2024-11-26,Accessories,471
2024-11-27,Accessories,548
2024-11-28,Accessories,460
2024-11-29,Accessories,496
2024-11-30,Accessories,503
2024-12-01,Accessories,483
2024-12-02,Accessories,532
2024-12-03,Accessories,507
2024-12-04,Accessories,476
2024-12-05,Accessories,515
2024-12-06,Accessories,503
2024-12-07,Accessories,487
2024-12-08,Accessories,508
2024-12-09,Accessories,468
2024-12-10,Accessories,537
2024-12-11,Accessories,488
2024-12-12,Accessories,500
2024-12-13,Accessories,476
2024-12-14,Accessories,534
2024-12-15,Accessories,499
2024-12-16,Accessories,447
2024-12-17,Accessories,482
2024-12-18,Accessories,527
2024-12-19,Accessories,521
2024-12-20,Accessories,501
2024-12-21,Accessories,511
2024-12-22,Accessories,465
2024-12-23,Accessories,510
2024-12-24,Accessories,513
2024-12-25,Accessories,529
2024-12-26,Accessories,523
2024-12-27,Accessories,570
2024-12-28,Accessories,520
2024-12-29,Accessories,575
2024-12-30,Accessories,483
2024-12-31,Accessories,487
2025-01-01,Accessories,539
2025-01-02,Accessories,494
2025-01-03,Accessories,526
2025-01-04,Accessories,483
2025-01-05,Accessories,484
2025-01-06,Accessories,498
2025-01-07,Accessories,487
2025-01-08,Accessories,485
2025-01-09,Accessories,502
2025-01-10,Accessories,512
2025-01-11,Accessories,522
2025-01-12,Accessories,496
2025-01-13,Accessories,483
2025-01-14,Accessories,502
2025-01-15,Accessories,478
2025-01-16,Accessories,485
2025-01-17,Accessories,488
2025-01-18,Accessories,512
2025-01-19,Accessories,499
2025-01-20,Accessories,498
2025-01-21,Accessories,501
2025-01-22,Accessories,521
2025-01-23,Accessories,458
2025-01-24,Accessories,483
2025-01-25,Accessories,488
2025-01-26,Accessories,521
2025-01-27,Accessories,540
2025-01-28,Accessories,495
2025-01-29,Accessories,462
2025-01-30,Accessories,497
2025-01-31,Accessories,468
2025-02-01,Accessories,491
2025-02-02,Accessories,499
2025-02-03,Accessories,491
2025-02-04,Accessories,503
2025-02-05,Accessories,559
2025-02-06,Accessories,452
2025-02-07,Accessories,496
2025-02-08,Accessories,520
2025-02-09,Accessories,527
2025-02-10,Accessories,489
2025-02-11,Accessories,515
2025-02-12,Accessories,501
2025-02-13,Accessories,463
2025-02-14,Accessories,516
2025-02-15,Accessories,512
2025-02-16,Accessories,522
2025-02-17,Accessories,500
2025-02-18,Accessories,498
2025-02-19,Accessories,484
2025-02-20,Accessories,480
2025-02-21,Accessories,498
2025-02-22,Accessories,519
2025-02-23,Accessories,482
2025-02-24,Accessories,503
2025-02-25,Accessories,519
2025-02-26,Accessories,503
2025-02-27,Accessories,478
2025-02-28,Accessories,495
2025-03-01,Accessories,485
2025-03-02,Accessories,505
2025-03-03,Accessories,509
2025-03-04,Accessories,525
2025-03-05,Accessories,480
2025-03-06,Accessories,497
2025-03-07,Accessories,476
2025-03-08,Accessories,495
2025-03-09,Accessories,506
2025-03-10,Accessories,522
2025-03-11,Accessories,514
2025-03-12,Accessories,512
2025-03-13,Accessories,521
2025-03-14,Accessories,513
2025-03-15,Accessories,516
2025-03-16,Accessories,530
2025-03-17,Accessories,516
2025-03-18,Accessories,539
2025-03-19,Accessories,530
2025-03-20,Accessories,517
2025-03-21,Accessories,510
2025-03-22,Accessories,529
2025-03-23,Accessories,516
2025-03-24,Accessories,531
2025-03-25,Accessories,523
2025-03-26,Accessories,538
2025-03-27,Accessories,519
2025-03-28,Accessories,511
2025-03-29,Accessories,533
2025-03-30,Accessories,509
2025-03-31,Accessories,511
2025-04-01,Accessories,530
2025-04-02,Accessories,525
2025-04-03,Accessories,513
2025-04-04,Accessories,549
2025-04-05,Accessories,512
2025-04-06,Accessories,520
2025-04-07,Accessories,500
2025-04-08,Accessories,522
2025-04-09,Accessories,535
2025-04-10,Accessories,543
2025-04-11,Accessories,563
2025-04-12,Accessories,529
2025-04-13,Accessories,511
2025-04-14,Accessories,553
2025-04-15,Accessories,581
2025-04-16,Accessories,498
2025-04-17,Accessories,537
2025-04-18,Accessories,561
2025-04-19,Accessories,545
2025-04-20,Accessories,552
2025-04-21,Accessories,549
2025-04-22,Accessories,537
2025-04-23,Accessories,540
2025-04-24,Accessories,521
2025-04-25,Accessories,524
2025-04-26,Accessories,544
2025-04-27,Accessories,569
2025-04-28,Accessories,476
2025-04-29,Accessories,568
2025-04-30,Accessories,514
2025-05-01,Accessories,515
2025-05-02,Accessories,513
2025-05-03,Accessories,522
2025-05-04,Accessories,514
2025-05-05,Accessories,519
2025-05-06,Accessories,522
2025-05-07,Accessories,502
2025-05-08,Accessories,548
2025-05-09,Accessories,486
2025-05-10,Accessories,531
2025-05-11,Accessories,525
2024-11-13,Audio,385
2024-11-14,Audio,410
2024-11-15,Audio,372
2024-11-16,Audio,385
2024-11-17,Audio,414
2024-11-18,Audio,408
2024-11-19,Audio,412
2024-11-20,Audio,389
2024-11-21,Audio,349
2024-11-22,Audio,389
2024-11-23,Audio,363
2024-11-24,Audio,389
2024-11-25,Audio,392
2024-11-26,Audio,370
2024-11-27,Audio,389
2024-11-28,Audio,363
2024-11-29,Audio,310
2024-11-30,Audio,365
2024-12-01,Audio,370
2024-12-02,Audio,411
2024-12-03,Audio,397
2024-12-04,Audio,416
2024-12-05,Audio,371
2024-12-06,Audio,380
2024-12-07,Audio,361
2024-12-08,Audio,375
2024-12-09,Audio,390
2024-12-10,Audio,415
2024-12-11,Audio,367
2024-12-12,Audio,403
2024-12-13,Audio,393
2024-12-14,Audio,393
2024-12-15,Audio,397
2024-12-16,Audio,430
2024-12-17,Audio,365
2024-12-18,Audio,412
2024-12-19,Audio,362
2024-12-20,Audio,402
2024-12-21,Audio,377
2024-12-22,Audio,382
2024-12-23,Audio,405
2024-12-24,Audio,405
2024-12-25,Audio,396
2024-12-26,Audio,390
2024-12-27,Audio,368
2024-12-28,Audio,389
2024-12-29,Audio,389
2024-12-30,Audio,406
2024-12-31,Audio,405
2025-01-01,Audio,387
2025-01-02,Audio,360
2025-01-03,Audio,374
2025-01-04,Audio,393
2025-01-05,Audio,402
2025-01-06,Audio,393
2025-01-07,Audio,381
2025-01-08,Audio,403
2025-01-09,Audio,361
2025-01-10,Audio,356
2025-01-11,Audio,452
2025-01-12,Audio,384
2025-01-13,Audio,395
2025-01-14,Audio,391
2025-01-15,Audio,384
2025-01-16,Audio,380
2025-01-17,Audio,379
2025-01-18,Audio,414
2025-01-19,Audio,412
2025-01-20,Audio,402
2025-01-21,Audio,421
2025-01-22,Audio,352
2025-01-23,Audio,375
2025-01-24,Audio,406
2025-01-25,Audio,400
2025-01-26,Audio,392
2025-01-27,Audio,395
2025-01-28,Audio,382
2025-01-29,Audio,395
2025-01-30,Audio,392
2025-01-31,Audio,393
2025-02-01,Audio,415
2025-02-02,Audio,396
2025-02-03,Audio,406
2025-02-04,Audio,403
2025-02-05,Audio,400
2025-02-06,Audio,408
2025-02-07,Audio,377
2025-02-08,Audio,410
2025-02-09,Audio,401
2025-02-10,Audio,419
2025-02-11,Audio,405
2025-02-12,Audio,417
2025-02-13,Audio,417
2025-02-14,Audio,419
2025-02-15,Audio,424
2025-02-16,Audio,419
2025-02-17,Audio,439
2025-02-18,Audio,416
2025-02-19,Audio,454
2025-02-20,Audio,426
2025-02-21,Audio,429
2025-02-22,Audio,446
2025-02-23,Audio,388
2025-02-24,Audio,405
2025-02-25,Audio,390
2025-02-26,Audio,435
2025-02-27,Audio,409
2025-02-28,Audio,434
2025-03-01,Audio,415
2025-03-02,Audio,426
2025-03-03,Audio,419
2025-03-04,Audio,426
2025-03-05,Audio,433
2025-03-06,Audio,440
2025-03-07,Audio,424
2025-03-08,Audio,429
2025-03-09,Audio,416
2025-03-10,Audio,436
2025-03-11,Audio,408
2025-03-12,Audio,403
2025-03-13,Audio,397
2025-03-14,Audio,408
2025-03-15,Audio,410
2025-03-16,Audio,402
2025-03-17,Audio,406
2025-03-18,Audio,398
2025-03-19,Audio,376
2025-03-20,Audio,395
2025-03-21,Audio,366
2025-03-22,Audio,373
2025-03-23,Audio,363
2025-03-24,Audio,381
2025-03-25,Audio,397
2025-03-26,Audio,380
2025-03-27,Audio,383
2025-03-28,Audio,385
2025-03-29,Audio,366
2025-03-30,Audio,371
2025-03-31,Audio,352
2025-04-01,Audio,367
2025-04-02,Audio,368
2025-04-03,Audio,350
2025-04-04,Audio,360
2025-04-05,Audio,374
2025-04-06,Audio,374
2025-04-07,Audio,377
2025-04-08,Audio,324
2025-04-09,Audio,359
2025-04-10,Audio,348
2025-04-11,Audio,345
2025-04-12,Audio,384
2025-04-13,Audio,349
2025-04-14,Audio,397
2025-04-15,Audio,386
2025-04-16,Audio,339
2025-04-17,Audio,349
2025-04-18,Audio,359
2025-04-19,Audio,403
2025-04-20,Audio,371
2025-04-21,Audio,366
2025-04-22,Audio,329
2025-04-23,Audio,353
2025-04-24,Audio,364
2025-04-25,Audio,343
2025-04-26,Audio,370
2025-04-27,Audio,418
2025-04-28,Audio,392
2025-04-29,Audio,364
2025-04-30,Audio,372
2025-05-01,Audio,361
2025-05-02,Audio,344
2025-05-03,Audio,396
2025-05-04,Audio,373
2025-05-05,Audio,379
2025-05-06,Audio,344
2025-05-07,Audio,389
2025-05-08,Audio,340
2025-05-09,Audio,349
2025-05-10,Audio,364
2025-05-11,Audio,369
2024-11-13,Desktop,408
2024-11-14,Desktop,379
2024-11-15,Desktop,374
2024-11-16,Desktop,370
2024-11-17,Desktop,390
2024-11-18,Desktop,427
2024-11-19,Desktop,395
2024-11-20,Desktop,415
2024-11-21,Desktop,371
2024-11-22,Desktop,410
2024-11-23,Desktop,356
2024-11-24,Desktop,388
2024-11-25,Desktop,426
2024-11-26,Desktop,401
2024-11-27,Desktop,382
2024-11-28,Desktop,411
2024-11-29,Desktop,372
2024-11-30,Desktop,329
2024-12-01,Desktop,371
2024-12-02,Desktop,370
2024-12-03,Desktop,375
2024-12-04,Desktop,340
2024-12-05,Desktop,322
2024-12-06,Desktop,371
2024-12-07,Desktop,331
2024-12-08,Desktop,357
2024-12-09,Desktop,372
2024-12-10,Desktop,347
2024-12-11,Desktop,369
2024-12-12,Desktop,331
2024-12-13,Desktop,358
2024-12-14,Desktop,354
2024-12-15,Desktop,362
2024-12-16,Desktop,363
2024-12-17,Desktop,353
2024-12-18,Desktop,370
2024-12-19,Desktop,335
2024-12-20,Desktop,375
2024-12-21,Desktop,350
2024-12-22,Desktop,333
2024-12-23,Desktop,372
2024-12-24,Desktop,353
2024-12-25,Desktop,373
2024-12-26,Desktop,345
2024-12-27,Desktop,335
2024-12-28,Desktop,368
2024-12-29,Desktop,343
2024-12-30,Desktop,320
2024-12-31,Desktop,305
2025-01-01,Desktop,363
2025-01-02,Desktop,322
2025-01-03,Desktop,384
2025-01-04,Desktop,364
2025-01-05,Desktop,350
2025-01-06,Desktop,337
2025-01-07,Desktop,360
2025-01-08,Desktop,343
2025-01-09,Desktop,330
2025-01-10,Desktop,366
2025-01-11,Desktop,344
2025-01-12,Desktop,354
2025-01-13,Desktop,347
2025-01-14,Desktop,359
2025-01-15,Desktop,347
2025-01-16,Desktop,383
2025-01-17,Desktop,336
2025-01-18,Desktop,353
2025-01-19,Desktop,387
2025-01-20,Desktop,336
2025-01-21,Desktop,379
2025-01-22,Desktop,346
2025-01-23,Desktop,357
2025-01-24,Desktop,352
2025-01-25,Desktop,344
2025-01-26,Desktop,344
2025-01-27,Desktop,358
2025-01-28,Desktop,333
2025-01-29,Desktop,299
2025-01-30,Desktop,322
2025-01-31,Desktop,383
2025-02-01,Desktop,366
2025-02-02,Desktop,327
2025-02-03,Desktop,327
2025-02-04,Desktop,330
2025-02-05,Desktop,344
2025-02-06,Desktop,371
2025-02-07,Desktop,343
2025-02-08,Desktop,333
2025-02-09,Desktop,345
2025-02-10,Desktop,292
2025-02-11,Desktop,350
2025-02-12,Desktop,351
2025-02-13,Desktop,382
2025-02-14,Desktop,349
2025-02-15,Desktop,351
2025-02-16,Desktop,345
2025-02-17,Desktop,241
2025-02-18,Desktop,370
2025-02-19,Desktop,322
2025-02-20,Desktop,317
2025-02-21,Desktop,329
2025-02-22,Desktop,332
2025-02-23,Desktop,290
2025-02-24,Desktop,293
2025-02-25,Desktop,285
2025-02-26,Desktop,309
2025-02-27,Desktop,311
2025-02-28,Desktop,326
2025-03-01,Desktop,368
2025-03-02,Desktop,247
2025-03-03,Desktop,284
2025-03-04,Desktop,290
2025-03-05,Desktop,309
2025-03-06,Desktop,317
2025-03-07,Desktop,337
2025-03-08,Desktop,321
2025-03-09,Desktop,357
2025-03-10,Desktop,241
2025-03-11,Desktop,309
2025-03-12,Desktop,300
2025-03-13,Desktop,313
2025-03-14,Desktop,323
2025-03-15,Desktop,363
2025-03-16,Desktop,253
2025-03-17,Desktop,291
2025-03-18,Desktop,282
2025-03-19,Desktop,310
2025-03-20,Desktop,314
2025-03-21,Desktop,347
2025-03-22,Desktop,295
2025-03-23,Desktop,352
2025-03-24,Desktop,242
2025-03-25,Desktop,309
2025-03-26,Desktop,300
2025-03-27,Desktop,313
2025-03-28,Desktop,323
2025-03-29,Desktop,363
2025-03-30,Desktop,253
2025-03-31,Desktop,291
2025-04-01,Desktop,278
2025-04-02,Desktop,324
2025-04-03,Desktop,313
2025-04-04,Desktop,319
2025-04-05,Desktop,369
2025-04-06,Desktop,263
2025-04-07,Desktop,324
2025-04-08,Desktop,266
2025-04-09,Desktop,347
2025-04-10,Desktop,284
2025-04-11,Desktop,321
2025-04-12,Desktop,352
2025-04-13,Desktop,276
2025-04-14,Desktop,304
2025-04-15,Desktop,276
2025-04-16,Desktop,322
2025-04-17,Desktop,313
2025-04-18,Desktop,319
2025-04-19,Desktop,369
2025-04-20,Desktop,263
2025-04-21,Desktop,324
2025-04-22,Desktop,266
2025-04-23,Desktop,347
2025-04-24,Desktop,284
2025-04-25,Desktop,321
2025-04-26,Desktop,352
2025-04-27,Desktop,276
2025-04-28,Desktop,304
2025-04-29,Desktop,276
2025-04-30,Desktop,322
2025-05-01,Desktop,313
2025-05-02,Desktop,316
2025-05-03,Desktop,363
2025-05-04,Desktop,246
2025-05-05,Desktop,304
2025-05-06,Desktop,276
2025-05-07,Desktop,322
2025-05-08,Desktop,313
2025-05-09,Desktop,316
2025-05-10,Desktop,363
2025-05-11,Desktop,246
2024-11-13,Laptop,330
2024-11-14,Laptop,311
2024-11-15,Laptop,343
2024-11-16,Laptop,315
2024-11-17,Laptop,326
2024-11-18,Laptop,340
2024-11-19,Laptop,339
2024-11-20,Laptop,339
