date,total_qty,lag_1,lag_7,rolling_mean_7,day_of_week,day_of_month,month,is_weekend
2020-01-08,3306,3258.0,3328.0,3202.8571428571427,2,8,1,0
2020-01-09,3077,3306.0,2988.0,3215.5714285714284,3,9,1,0
2020-01-10,3205,3077.0,3272.0,3206.0,4,10,1,0
2020-01-11,3094,3205.0,3016.0,3217.1428571428573,5,11,1,1
2020-01-12,3035,3094.0,3380.0,3167.8571428571427,6,12,1,1
2020-01-13,3365,3035.0,3200.0,3191.4285714285716,0,13,1,0
2020-01-14,3010,3365.0,3258.0,3156.0,1,14,1,0
2020-01-15,3093,3010.0,3306.0,3125.5714285714284,2,15,1,0
2020-01-16,3043,3093.0,3077.0,3120.714285714286,3,16,1,0
2020-01-17,3360,3043.0,3205.0,3142.8571428571427,4,17,1,0
2020-01-18,3073,3360.0,3094.0,3139.8571428571427,5,18,1,1
2020-01-19,3186,3073.0,3035.0,3161.4285714285716,6,19,1,1
2020-01-20,3424,3186.0,3365.0,3169.8571428571427,0,20,1,0
2020-01-21,3247,3424.0,3010.0,3203.714285714286,1,21,1,0
2020-01-22,3288,3247.0,3093.0,3231.5714285714284,2,22,1,0
2020-01-23,3118,3288.0,3043.0,3242.285714285714,3,23,1,0
2020-01-24,3079,3118.0,3360.0,3202.1428571428573,4,24,1,0
2020-01-25,3044,3079.0,3073.0,3198.0,5,25,1,1
2020-01-26,3220,3044.0,3186.0,3202.8571428571427,6,26,1,1
2020-01-27,3315,3220.0,3424.0,3187.285714285714,0,27,1,0
2020-01-28,3318,3315.0,3247.0,3197.4285714285716,1,28,1,0
2020-01-29,3086,3318.0,3288.0,3168.5714285714284,2,29,1,0
2020-01-30,3281,3086.0,3118.0,3191.8571428571427,3,30,1,0
2020-01-31,3189,3281.0,3079.0,3207.5714285714284,4,31,1,0
2020-02-01,3296,3189.0,3044.0,3243.5714285714284,5,1,2,1
2020-02-02,3083,3296.0,3220.0,3224.0,6,2,2,1
2020-02-03,3225,3083.0,3315.0,3211.1428571428573,0,3,2,0
2020-02-04,3163,3225.0,3318.0,3189.0,1,4,2,0
2020-02-05,3101,3163.0,3086.0,3191.1428571428573,2,5,2,0
2020-02-06,3292,3101.0,3281.0,3192.714285714286,3,6,2,0
2020-02-07,3162,3292.0,3189.0,3188.8571428571427,4,7,2,0
2020-02-08,3251,3162.0,3296.0,3182.4285714285716,5,8,2,1
2020-02-09,3225,3251.0,3083.0,3202.714285714286,6,9,2,1
2020-02-10,3332,3225.0,3225.0,3218.0,0,10,2,0
2020-02-11,2840,3332.0,3163.0,3171.8571428571427,1,11,2,0
2020-02-12,3088,2840.0,3101.0,3170.0,2,12,2,0
2020-02-13,3149,3088.0,3292.0,3149.5714285714284,3,13,2,0
2020-02-14,3331,3149.0,3162.0,3173.714285714286,4,14,2,0
2020-02-15,3162,3331.0,3251.0,3161.0,5,15,2,1
2020-02-16,3276,3162.0,3225.0,3168.285714285714,6,16,2,1
2020-02-17,3111,3276.0,3332.0,3136.714285714286,0,17,2,0
2020-02-18,2958,3111.0,2840.0,3153.5714285714284,1,18,2,0
2020-02-19,3068,2958.0,3088.0,3150.714285714286,2,19,2,0
2020-02-20,3366,3068.0,3149.0,3181.714285714286,3,20,2,0
2020-02-21,3304,3366.0,3331.0,3177.8571428571427,4,21,2,0
2020-02-22,3210,3304.0,3162.0,3184.714285714286,5,22,2,1
2020-02-23,3094,3210.0,3276.0,3158.714285714286,6,23,2,1
2020-02-24,2978,3094.0,3111.0,3139.714285714286,0,24,2,0
2020-02-25,3235,2978.0,2958.0,3179.285714285714,1,25,2,0
2020-02-26,3407,3235.0,3068.0,3227.714285714286,2,26,2,0
2020-02-27,3059,3407.0,3366.0,3183.8571428571427,3,27,2,0
2020-02-28,3034,3059.0,3304.0,3145.285714285714,4,28,2,0
2020-02-29,3262,3034.0,3210.0,3152.714285714286,5,29,2,1
2020-03-01,3289,3262.0,3094.0,3180.5714285714284,6,1,3,1
2020-03-02,3259,3289.0,2978.0,3220.714285714286,0,2,3,0
2020-03-03,3198,3259.0,3235.0,3215.4285714285716,1,3,3,0
2020-03-04,3281,3198.0,3407.0,3197.4285714285716,2,4,3,0
2020-03-05,3347,3281.0,3059.0,3238.5714285714284,3,5,3,0
2020-03-06,2780,3347.0,3034.0,3202.285714285714,4,6,3,0
2020-03-07,3171,2780.0,3262.0,3189.285714285714,5,7,3,1
2020-03-08,3022,3171.0,3289.0,3151.1428571428573,6,8,3,1
2020-03-09,2989,3022.0,3259.0,3112.5714285714284,0,9,3,0
2020-03-10,3195,2989.0,3198.0,3112.1428571428573,1,10,3,0
2020-03-11,3293,3195.0,3281.0,3113.8571428571427,2,11,3,0
2020-03-12,2975,3293.0,3347.0,3060.714285714286,3,12,3,0
2020-03-13,3426,2975.0,2780.0,3153.0,4,13,3,0
2020-03-14,3357,3426.0,3171.0,3179.5714285714284,5,14,3,1
2020-03-15,3123,3357.0,3022.0,3194.0,6,15,3,1
2020-03-16,3430,3123.0,2989.0,3257.0,0,16,3,0
